104,15,837,361,899,500,0.66
104,20,684,174,747,265,0.67
104,4,570,223,653,377,0.74
105,1,929,370,1008,526,0.79
105,8,828,310,914,476,0.59
105,9,907,306,974,461,0.57
105,6,152,419,224,604,0.87
105,18,395,347,463,512,0.87
105,15,843,360,907,500,0.66
105,20,692,174,756,268,0.74
105,4,572,222,654,379,0.73
106,1,932,362,1014,523,0.78
106,8,833,311,911,462,0.71
106,9,907,309,973,461,0.51
106,6,156,419,228,604,0.87
106,18,398,347,465,512,0.87
106,15,853,358,921,500,0.57
106,20,703,175,766,267,0.66
106,4,578,189,671,366,0.57
106,5,580,220,642,377,0.61
107,1,938,358,1021,520,0.76
107,8,842,314,919,462,0.54
107,9,907,315,974,467,0.55
107,6,162,419,234,604,0.87
107,18,402,347,468,512,0.89
107,15,863,355,932,500,0.62
107,20,714,174,776,268,0.74
107,4,595,177,675,323,0.59
107,5,584,222,647,377,0.67
108,1,947,355,1025,506,0.76
108,9,904,318,970,469,0.64
108,6,168,418,239,604,0.89
108,18,405,347,471,513,0.89
108,15,866,346,939,500,0.69
108,20,723,175,785,270,0.81
108,4,603,172,677,303,0.61
108,5,584,222,649,377,0.63
109,1,952,352,1029,503,0.77
109,9,904,320,969,471,0.60
109,6,172,419,241,604,0.88
109,18,407,347,472,513,0.88
109,15,868,341,942,496,0.68
109,20,728,172,792,270,0.80
109,4,612,170,685,297,0.73
109,5,585,222,651,376,0.63
110,1,962,350,1038,501,0.76
110,9,906,318,970,471,0.70
110,6,175,419,243,604,0.88
110,18,410,347,474,512,0.88
110,15,885,321,961,483,0.60
110,20,732,170,799,273,0.82
110,4,619,169,692,295,0.74
110,5,577,217,646,375,0.70
110,8,855,318,942,490,0.65
111,1,970,348,1045,500,0.83
111,9,905,316,971,477,0.62
111,6,177,420,244,604,0.88
111,18,412,347,476,513,0.88
111,15,889,313,967,479,0.53
111,20,738,169,806,275,0.82
111,4,619,168,694,296,0.77
111,5,573,215,643,375,0.79
111,8,857,318,942,489,0.60
112,1,973,344,1047,497,0.89
112,9,907,313,973,478,0.67
112,6,178,420,245,604,0.88
112,18,414,347,477,513,0.87
112,15,889,311,968,478,0.62
112,20,746,170,813,277,0.71
112,4,635,170,708,296,0.80
112,5,571,215,641,374,0.74
112,8,855,318,936,483,0.71
113,1,975,341,1050,495,0.81
113,9,909,312,974,476,0.67
113,6,180,420,246,604,0.88
113,18,416,347,479,513,0.87
113,4,642,173,712,295,0.76
113,5,572,216,641,374,0.77
113,8,860,317,940,480,0.67
114,1,980,335,1053,485,0.78
114,9,909,313,973,477,0.69
114,6,181,420,247,605,0.87
114,18,418,347,481,514,0.86
114,5,573,218,643,373,0.73
114,8,863,313,942,477,0.69
115,1,988,332,1059,475,0.84
115,9,910,315,973,479,0.54
115,6,183,420,248,604,0.87
115,18,420,346,483,514,0.85
115,5,575,222,645,374,0.73
115,8,868,306,951,473,0.61
115,15,894,312,973,475,0.70
115,4,652,168,723,294,0.74
116,1,994,329,1064,467,0.81
116,6,185,420,249,605,0.86
116,18,422,345,485,514,0.86
116,5,574,223,643,369,0.55
116,8,869,299,954,472,0.62
116,15,898,303,979,474,0.66
116,4,661,164,737,295,0.82
116,17,568,222,632,344,0.76
116,20,777,164,846,276,0.65
117,1,998,327,1070,466,0.80
117,6,186,420,250,605,0.87
117,18,425,345,487,515,0.86
117,5,573,224,642,368,0.61
117,8,869,301,957,475,0.68
117,4,666,164,742,296,0.77
117,17,569,225,633,346,0.73
117,20,788,168,853,275,0.75
117,9,912,320,975,482,0.64
118,1,1004,323,1078,463,0.83
118,6,187,419,251,605,0.88
118,18,428,344,490,515,0.86
118,5,589,228,657,372,0.64
118,8,865,300,950,468,0.79
118,4,673,167,747,295,0.70
118,17,566,224,634,346,0.82
118,20,798,165,866,276,0.70
118,9,917,325,977,481,0.73
119,1,1006,317,1082,462,0.85
119,6,188,419,251,605,0.88
119,18,430,342,493,515,0.87
119,5,598,229,664,373,0.72
119,8,865,314,943,467,0.71
119,4,687,166,759,294,0.71
119,17,563,222,634,347,0.83
119,20,808,165,878,275,0.74
119,9,920,328,980,482,0.73
120,1,1004,311,1084,462,0.77
120,6,188,419,251,606,0.88
120,18,433,342,495,515,0.89
120,5,599,229,666,375,0.67
120,8,866,319,944,470,0.72
120,4,695,168,766,297,0.78
120,17,560,222,634,349,0.86
120,20,816,167,885,276,0.65
120,9,923,328,987,491,0.74
121,1,1004,307,1083,459,0.82
121,6,188,418,250,607,0.87
121,18,435,342,497,515,0.90
121,5,600,230,666,375,0.78
121,8,866,321,943,466,0.71
121,4,704,169,772,298,0.83
121,17,557,221,632,349,0.81
121,20,825,171,891,276,0.78
121,9,925,329,991,496,0.80
122,1,1004,302,1082,454,0.78
122,6,188,417,249,608,0.87
122,18,438,341,500,515,0.89
122,5,599,229,665,375,0.79
122,8,866,321,941,461,0.73
122,4,710,169,778,298,0.88
122,17,550,221,623,349,0.86
122,20,841,174,905,277,0.81
122,9,929,330,995,500,0.81
123,1,1007,299,1076,436,0.85
123,6,188,417,249,609,0.86
123,18,440,340,502,515,0.89
123,5,598,229,665,375,0.82
123,8,868,318,944,458,0.75
123,4,715,169,783,299,0.88
123,17,540,222,612,350,0.79
123,20,856,176,921,280,0.71
123,9,931,331,998,501,0.84
124,1,1006,295,1072,426,0.84
124,6,188,417,248,610,0.86
124,18,442,340,503,514,0.90
124,5,591,228,660,375,0.80
124,8,863,317,940,457,0.69
124,4,721,168,791,300,0.90
124,17,534,223,604,352,0.86
124,20,865,177,930,282,0.84
124,9,934,334,999,500,0.86
125,1,1004,291,1071,422,0.84
125,6,188,416,248,610,0.86
125,18,444,339,505,513,0.90
125,5,588,229,659,375,0.83
125,8,857,318,933,456,0.66
125,4,726,166,797,301,0.88
125,17,529,226,596,351,0.87
125,20,872,176,939,284,0.79
125,9,936,337,999,500,0.87
126,1,1002,286,1070,419,0.88
126,6,188,416,247,610,0.86
126,18,446,339,507,511,0.90
126,5,589,230,661,376,0.78
126,8,856,320,933,453,0.68
126,4,730,167,801,300,0.85
126,17,525,226,589,351,0.89
126,20,878,176,947,288,0.83
126,9,937,338,999,500,0.86
127,1,998,281,1068,417,0.83
127,6,188,416,246,611,0.86
127,18,448,339,508,510,0.89
127,5,588,229,661,375,0.78
127,8,854,321,935,454,0.69
127,4,740,169,811,301,0.76
127,17,518,226,583,356,0.82
127,20,885,175,955,288,0.69
127,9,937,337,1000,502,0.86
128,1,994,275,1066,414,0.84
128,6,187,417,245,611,0.86
128,18,449,340,509,509,0.88
128,5,581,230,655,375,0.84
128,8,854,323,938,454,0.77
128,4,753,171,824,303,0.71
128,17,510,226,578,362,0.83
128,20,898,177,968,296,0.70
128,9,938,339,1000,503,0.85
128,30,894,272,972,428,0.54
129,1,990,271,1062,408,0.82
129,6,187,417,244,611,0.87
129,18,450,340,509,509,0.87
129,5,574,228,650,374,0.78
129,8,842,323,925,454,0.69
129,4,762,174,832,305,0.80
129,17,503,225,574,365,0.82
129,20,909,181,974,296,0.60
129,9,941,341,1004,509,0.87
129,30,895,267,969,414,0.71
130,1,986,268,1056,400,0.79
130,6,187,418,243,612,0.87
130,18,450,341,509,509,0.87
130,5,569,227,646,374,0.78
130,8,836,322,921,453,0.77
130,4,773,173,843,305,0.78
130,17,498,227,568,364,0.83
130,9,943,344,1007,515,0.87
130,30,892,261,964,407,0.66
131,1,974,265,1045,398,0.81
131,6,187,418,243,612,0.88
131,18,450,342,509,509,0.87
131,5,567,225,644,373,0.80
131,8,834,319,920,452,0.83
131,4,778,171,850,310,0.82
131,17,490,230,560,366,0.81
131,9,945,348,1009,517,0.88
131,30,887,256,961,406,0.73
131,20,931,185,995,298,0.79
132,1,966,264,1037,395,0.83
132,6,187,418,243,613,0.88
132,18,450,342,508,509,0.88
132,5,562,224,640,372,0.80
132,8,831,316,918,452,0.84
132,4,781,171,855,313,0.86
132,17,483,234,553,368,0.81
132,9,949,353,1011,519,0.85
132,30,881,252,955,404,0.71
132,20,935,175,1000,294,0.64
133,1,957,261,1030,394,0.90
133,6,187,418,242,614,0.88
133,18,449,342,507,511,0.88
133,5,559,223,638,374,0.83
133,8,829,316,916,454,0.82
133,4,784,171,858,317,0.87
133,17,477,236,549,377,0.76
133,9,954,358,1015,522,0.87
133,30,877,249,949,399,0.83
134,1,951,260,1025,394,0.82
134,6,186,419,241,615,0.88
134,18,448,342,507,513,0.87
134,5,558,224,637,374,0.85
134,8,825,315,912,456,0.81
134,4,790,173,862,318,0.83
134,17,475,240,542,374,0.80
134,9,956,361,1018,526,0.89
134,30,873,248,943,395,0.80
134,20,960,183,1026,302,0.52
135,1,943,258,1019,395,0.82
135,6,186,419,241,616,0.88
135,18,450,342,508,514,0.86
135,5,555,226,635,377,0.86
135,8,822,315,908,458,0.77
135,4,796,176,866,320,0.80
135,17,474,243,540,377,0.77
135,9,958,363,1019,529,0.83
135,30,869,248,937,391,0.74
135,20,973,190,1038,306,0.66
136,1,936,259,1008,390,0.77
136,6,185,421,240,617,0.88
136,18,450,342,509,516,0.85
136,5,554,227,632,375,0.86
136,8,820,315,906,461,0.67
136,4,807,178,876,323,0.73
136,17,468,244,540,395,0.76
136,9,959,364,1022,536,0.83
136,30,867,248,934,388,0.83
136,20,983,195,1046,307,0.79
137,1,930,260,1002,390,0.78
137,6,185,422,240,618,0.88
137,18,450,343,509,517,0.86
137,5,554,229,629,372,0.85
137,8,818,318,902,463,0.68
137,4,820,180,888,323,0.66
137,17,467,245,538,401,0.75
137,9,960,366,1025,543,0.84
137,30,865,251,930,390,0.73
137,20,990,198,1050,308,0.63
138,1,924,259,995,384,0.77
138,6,184,424,239,619,0.88
138,18,449,344,507,518,0.86
138,5,552,231,627,371,0.80
138,8,816,320,900,467,0.75
138,4,824,183,890,324,0.75
138,17,466,246,535,401,0.79
138,9,962,370,1027,550,0.84
138,30,864,255,930,393,0.70
138,20,996,200,1057,313,0.62
139,1,915,258,988,379,0.73
139,6,184,425,239,619,0.89
139,18,448,343,507,519,0.86
139,5,549,233,624,372,0.83
139,8,813,322,897,471,0.73
139,4,828,185,894,324,0.70
139,17,465,247,532,401,0.84
139,9,963,373,1028,554,0.86
139,20,1002,202,1063,319,0.63
140,6,184,426,239,620,0.89
140,18,448,343,506,520,0.87
140,5,546,235,624,378,0.88
140,8,812,325,895,477,0.77
140,4,834,187,901,327,0.52
140,17,464,250,531,408,0.82
140,9,964,377,1029,559,0.86
140,20,1006,204,1068,323,0.77
140,30,854,263,920,395,0.72
141,6,183,427,239,620,0.88
141,18,448,343,506,522,0.86
141,5,543,234,624,382,0.87
141,8,811,327,893,480,0.75
141,4,849,188,919,333,0.59
141,17,462,254,529,416,0.80
141,9,965,379,1029,560,0.85
141,20,1013,206,1076,329,0.78
141,30,850,265,917,394,0.69
141,1,888,253,964,373,0.61
142,6,182,428,238,623,0.89
142,18,448,345,506,524,0.85
142,5,538,236,620,385,0.86
142,8,810,324,893,485,0.71
142,4,844,193,920,345,0.61
142,17,458,259,525,419,0.82
142,9,967,383,1030,562,0.85
142,20,1018,210,1080,333,0.80
142,30,843,266,916,403,0.61
143,6,181,430,238,625,0.89
143,18,448,346,506,526,0.84
143,5,535,237,617,387,0.86
143,8,811,325,892,488,0.69
143,17,457,263,524,426,0.79
143,9,966,385,1030,565,0.84
143,20,1025,215,1085,336,0.82
143,30,842,253,920,396,0.62
144,6,180,431,237,627,0.89
144,18,447,346,506,527,0.85
144,5,530,238,611,389,0.85
144,8,814,331,892,491,0.65
144,17,455,265,522,429,0.77
144,9,965,384,1029,566,0.85
144,20,1031,216,1090,337,0.81
144,30,823,260,907,408,0.62
144,1,854,214,940,355,0.63
144,4,849,205,924,352,0.51
145,6,180,434,236,628,0.89
145,18,447,347,505,528,0.83
145,5,525,238,607,392,0.87
145,8,814,332,891,492,0.72
145,17,452,270,518,428,0.85
145,9,964,383,1028,568,0.86
145,20,1037,218,1095,340,0.79
145,30,814,261,903,411,0.76
145,4,861,210,934,355,0.68
146,6,179,436,235,629,0.88
146,18,444,346,504,529,0.84
146,5,523,239,604,393,0.88
146,8,814,335,887,493,0.66
146,17,447,273,511,428,0.76
146,9,963,382,1027,569,0.86
146,20,1043,219,1102,343,0.85
146,30,806,261,892,399,0.68
146,4,868,213,944,366,0.70
147,6,179,437,235,629,0.87
147,18,441,340,502,528,0.85
147,5,522,241,602,392,0.87
147,8,813,336,885,493,0.69
147,17,442,277,507,436,0.70
147,9,961,383,1025,572,0.86
147,20,1048,221,1107,347,0.86
147,30,795,251,882,386,0.65
147,4,875,216,950,365,0.74
148,6,178,438,235,630,0.87
148,18,437,343,497,528,0.84
148,5,521,244,601,394,0.85
148,8,812,336,883,494,0.73
148,17,440,280,502,432,0.69
148,9,960,386,1024,575,0.86
148,20,1051,222,1112,354,0.85
148,30,781,245,873,383,0.67
148,4,883,219,955,366,0.78
149,6,178,439,235,631,0.89
149,18,434,346,493,527,0.74
149,5,518,246,599,399,0.80
149,8,809,337,878,495,0.72
149,17,430,285,496,444,0.72
149,9,959,390,1021,578,0.88
149,20,1056,225,1117,359,0.84
149,30,763,244,861,392,0.66
149,4,887,224,957,368,0.83
150,6,179,441,237,632,0.89
150,18,432,348,490,527,0.72
150,5,512,250,595,404,0.81
150,8,805,339,874,498,0.75
150,17,424,290,492,452,0.72
150,9,956,393,1020,584,0.85
150,20,1060,230,1120,363,0.82
150,30,755,251,851,393,0.59
150,4,892,227,960,369,0.80
151,6,179,443,239,637,0.88
151,18,430,349,488,528,0.80
151,5,509,254,591,409,0.86
151,8,800,340,870,501,0.79
151,17,421,293,489,455,0.73
151,9,953,400,1016,588,0.87
151,20,1066,237,1122,364,0.83
151,30,742,246,842,393,0.77
151,4,896,228,963,370,0.81
152,6,179,447,241,642,0.88
152,18,428,351,486,529,0.80
152,5,506,258,587,413,0.87
152,8,795,341,866,503,0.84
152,17,419,294,487,457,0.73
152,9,948,406,1014,593,0.89
152,20,1069,243,1123,367,0.82
152,30,733,248,834,394,0.70
152,4,902,228,970,372,0.79
153,6,173,454,239,647,0.87
153,18,426,352,485,532,0.81
153,5,502,261,583,418,0.85
153,8,792,343,862,503,0.85
153,17,418,299,484,460,0.74
153,9,947,411,1014,598,0.90
153,20,1070,245,1124,371,0.80
153,30,726,259,823,395,0.77
153,4,909,228,977,374,0.82
154,6,165,461,236,654,0.85
154,18,425,353,485,534,0.81
154,5,500,263,580,423,0.85
154,8,785,344,857,506,0.89
154,17,414,301,481,460,0.81
154,9,945,414,1014,602,0.91
154,20,1072,247,1125,375,0.83
154,30,705,260,803,395,0.77
154,4,913,227,983,378,0.87
155,6,156,467,233,666,0.82
155,18,423,356,483,537,0.81
155,5,497,265,577,426,0.85
155,8,781,347,854,510,0.88
155,17,411,303,479,463,0.78
155,9,944,417,1013,605,0.92
155,20,1072,249,1126,381,0.81
155,30,688,257,790,396,0.80
155,4,916,226,989,384,0.85
155,34,1223,154,1280,329,0.54
156,6,159,469,237,663,0.82
156,18,422,357,483,539,0.82
156,5,496,268,574,428,0.84
156,8,779,349,853,512,0.89
156,17,410,305,479,468,0.68
156,9,942,420,1012,607,0.91
156,20,1074,252,1128,387,0.82
156,30,667,263,764,395,0.68
156,4,917,226,993,391,0.89
157,6,157,467,239,660,0.79
157,18,421,359,482,541,0.79
157,5,495,272,571,430,0.85
157,8,778,350,853,514,0.90
157,17,408,309,479,475,0.71
157,9,941,422,1012,609,0.90
157,20,1075,256,1129,392,0.82
157,30,653,261,749,395,0.73
157,4,918,236,992,397,0.89
158,6,163,465,245,653,0.86
158,18,420,361,482,543,0.77
158,5,492,275,565,432,0.83
158,8,776,354,852,516,0.89
158,17,409,314,480,480,0.70
158,9,939,423,1011,611,0.89
158,20,1077,260,1129,393,0.82
158,30,643,264,739,400,0.75
158,4,919,244,992,402,0.89
159,6,164,463,248,646,0.86
159,18,417,363,481,545,0.78
159,5,491,277,562,434,0.81
159,8,775,355,852,518,0.90
159,17,412,321,484,483,0.71
159,9,936,424,1010,613,0.87
159,20,1077,261,1130,396,0.85
159,30,632,266,730,407,0.73
159,4,919,250,992,405,0.90
160,6,157,460,245,648,0.90
160,18,413,363,479,547,0.73
160,5,489,277,558,436,0.75
160,8,773,357,852,521,0.89
160,17,408,327,482,496,0.57
160,9,935,425,1009,615,0.87
160,20,1078,266,1131,399,0.87
160,30,622,275,716,411,0.77
160,4,921,256,993,409,0.89
161,6,155,459,246,651,0.87
161,18,411,364,477,548,0.76
161,5,486,276,554,436,0.70
161,8,771,359,852,523,0.88
161,17,419,332,493,491,0.73
161,9,933,426,1008,617,0.87
161,20,1080,269,1133,404,0.84
161,30,609,246,719,414,0.80
161,4,921,258,995,413,0.88
162,6,154,459,241,642,0.85
162,18,411,365,478,550,0.72
162,5,481,274,549,437,0.63
162,8,769,360,851,524,0.88
162,17,424,337,501,494,0.76
162,9,931,428,1007,619,0.87
162,20,1082,271,1136,407,0.85
162,30,600,230,716,416,0.79
162,4,920,260,995,417,0.87
163,6,151,456,237,638,0.84
163,18,410,365,477,551,0.71
163,5,471,275,539,439,0.56
163,8,768,360,852,526,0.88
163,17,425,342,506,498,0.73
163,9,931,431,1007,621,0.85
163,20,1084,273,1137,407,0.85
163,30,602,255,698,415,0.82
163,4,921,261,997,418,0.88
164,6,150,453,233,633,0.81
164,18,409,367,476,552,0.74
164,5,471,277,538,442,0.57
164,8,766,360,851,528,0.89
164,17,425,347,508,501,0.69
164,9,933,432,1010,622,0.85
164,20,1085,273,1139,407,0.88
164,30,598,263,687,415,0.81
164,4,921,261,998,418,0.89
165,6,148,448,230,628,0.83
165,18,409,366,477,554,0.76
165,5,472,280,537,439,0.52
165,8,764,360,848,528,0.87
165,17,417,304,524,502,0.58
165,9,934,434,1012,622,0.84
165,20,1087,274,1141,410,0.88
165,30,597,261,684,414,0.74
165,4,920,261,997,419,0.90
166,6,148,444,231,630,0.80
166,18,409,367,477,555,0.74
166,8,760,360,843,530,0.83
166,17,419,290,535,504,0.73
166,9,940,436,1018,622,0.87
166,20,1088,274,1143,412,0.86
166,30,597,259,680,409,0.72
166,4,919,262,997,421,0.89
166,39,625,196,677,349,0.68
167,6,149,440,231,628,0.80
167,18,412,367,480,557,0.74
167,8,758,361,838,529,0.86
167,17,422,286,542,506,0.76
167,9,944,437,1022,623,0.87
167,20,1090,275,1145,413,0.85
167,30,595,248,679,406,0.62
167,4,918,263,996,423,0.89
167,39,628,188,680,340,0.66
168,6,152,438,229,617,0.85
168,18,411,367,480,558,0.78
168,8,757,362,836,532,0.87
168,17,425,288,544,507,0.78
168,9,944,438,1022,624,0.88
168,20,1092,275,1146,413,0.86
168,30,595,242,677,399,0.62
168,4,919,264,997,425,0.88
168,39,626,165,685,340,0.74
169,6,152,435,228,612,0.82
169,18,411,366,479,558,0.80
169,8,758,364,835,533,0.86
169,17,432,291,549,507,0.77
169,9,945,441,1024,626,0.87
169,20,1094,276,1148,413,0.86
169,30,593,241,670,396,0.73
169,4,920,265,998,426,0.87
169,39,626,166,684,339,0.57
170,6,154,432,230,610,0.85
170,18,408,365,476,559,0.81
170,8,759,368,834,534,0.85
170,17,438,294,553,508,0.85
170,9,947,442,1026,628,0.86
170,20,1095,276,1149,415,0.87
170,30,589,240,663,394,0.76
170,4,921,264,999,427,0.88
171,6,157,425,234,609,0.78
171,18,410,361,478,556,0.79
171,8,761,371,834,537,0.85
171,17,444,294,556,509,0.83
171,9,951,444,1031,629,0.87
171,20,1097,276,1151,416,0.87
171,30,587,238,658,392,0.78
171,4,922,263,1000,428,0.87
171,39,621,161,682,343,0.60
172,18,410,360,479,554,0.83
172,8,762,374,834,539,0.86
172,17,448,295,559,510,0.84
172,9,956,447,1034,630,0.87
172,20,1099,277,1153,417,0.85
172,30,591,235,662,389,0.70
172,4,924,264,1002,429,0.88
172,39,621,191,673,348,0.57
173,18,409,359,477,548,0.83
173,8,762,375,834,540,0.86
173,17,452,298,562,513,0.85
173,9,959,449,1037,631,0.85
173,20,1101,277,1155,419,0.88
173,30,585,235,655,388,0.71
173,4,923,264,1001,431,0.85
173,39,625,206,673,352,0.68
174,18,407,359,474,545,0.86
174,8,760,375,832,541,0.86
174,17,456,299,564,513,0.83
174,9,962,452,1041,637,0.87
174,20,1102,278,1156,420,0.88
174,30,579,238,645,386,0.74
174,4,923,263,1002,432,0.83
174,39,620,214,668,355,0.62
174,6,174,411,245,578,0.81
175,18,405,360,472,543,0.88
175,8,758,375,830,543,0.87
175,17,460,304,566,513,0.83
175,9,965,453,1045,640,0.87
175,20,1104,279,1158,420,0.86
175,30,572,236,640,387,0.63
175,4,927,264,1005,432,0.84
175,39,612,224,661,362,0.70
175,6,179,406,248,571,0.89
176,18,403,360,471,544,0.87
176,8,756,375,828,543,0.87
176,17,470,338,562,514,0.83
176,9,972,453,1053,646,0.83
176,20,1105,278,1159,422,0.86
176,30,569,239,638,388,0.77
176,4,930,264,1009,432,0.84
176,39,608,232,660,372,0.62
176,6,182,402,253,569,0.83
177,18,399,360,469,544,0.86
177,8,754,376,826,546,0.88
177,17,474,350,565,515,0.86
177,9,979,454,1061,652,0.81
177,20,1107,279,1161,422,0.88
177,30,568,247,636,392,0.76
177,4,933,264,1013,434,0.88
177,39,610,241,664,380,0.57
177,6,184,398,257,566,0.85
178,18,394,361,465,546,0.85
178,8,754,376,825,546,0.87
178,17,474,354,567,516,0.88
178,9,987,455,1069,653,0.83
178,20,1110,281,1164,423,0.87
178,30,567,254,631,391,0.72
178,4,935,264,1016,435,0.87
178,39,611,248,666,384,0.66
178,6,184,391,261,566,0.87
178,5,446,297,522,482,0.61
179,18,389,360,462,546,0.87
179,8,753,377,824,545,0.88
179,17,471,353,570,517,0.87
179,9,994,456,1076,659,0.85
179,20,1111,280,1166,424,0.87
179,30,567,254,632,393,0.80
179,4,935,266,1015,435,0.86
179,39,607,253,663,383,0.71
179,6,190,387,266,557,0.82
179,5,447,300,525,488,0.50
180,18,384,358,461,546,0.76
180,8,753,377,823,546,0.89
180,17,470,343,577,517,0.82
180,9,1000,457,1082,663,0.88
180,20,1114,281,1169,425,0.86
180,30,566,253,629,392,0.74
180,4,937,267,1017,435,0.86
180,39,600,255,657,384,0.71
180,6,193,382,271,554,0.83
181,18,382,358,462,546,0.80
181,8,753,377,823,546,0.90
181,17,474,349,582,520,0.81
181,9,1005,459,1089,671,0.88
181,20,1116,282,1171,427,0.87
181,30,569,252,631,389,0.67
181,4,941,268,1021,436,0.88
181,39,603,254,661,388,0.72
181,6,203,379,277,540,0.81
181,5,447,307,528,496,0.60
182,18,370,355,453,547,0.83
182,8,751,377,822,549,0.89
182,17,479,347,590,522,0.83
182,9,1010,462,1095,678,0.88
182,20,1119,283,1174,428,0.87
182,30,569,248,632,390,0.65
182,4,943,269,1023,437,0.89
182,39,603,250,662,390,0.69
182,6,214,377,286,530,0.78
182,5,445,309,527,497,0.73
183,18,358,356,441,544,0.83
183,8,750,378,820,550,0.90
183,17,486,349,596,523,0.85
183,9,1015,465,1101,676,0.86
183,20,1122,285,1177,429,0.87
183,30,570,246,632,389,0.64
183,4,943,269,1023,438,0.88
183,39,599,247,660,390,0.74
183,6,224,375,295,527,0.86
183,5,443,316,526,501,0.73
184,18,359,355,441,543,0.67
184,8,750,378,819,549,0.90
184,17,491,349,601,525,0.81
184,9,1022,469,1108,675,0.86
184,20,1126,287,1181,431,0.89
184,30,569,245,632,393,0.68
184,4,943,270,1023,440,0.89
184,39,598,247,661,396,0.74
184,6,234,371,306,525,0.86
184,5,444,319,529,507,0.82
185,18,361,354,439,536,0.78
185,8,750,378,819,551,0.90
185,17,496,349,605,524,0.81
185,9,1028,472,1117,681,0.86
185,20,1130,288,1185,432,0.86
185,30,565,245,628,393,0.69
185,4,946,271,1025,444,0.89
185,39,598,247,660,394,0.76
185,6,242,366,315,525,0.84
185,5,442,319,528,507,0.83
186,18,362,350,441,533,0.82
186,8,751,379,820,553,0.89
186,17,502,350,611,525,0.84
186,9,1034,476,1126,687,0.88
186,20,1134,289,1189,434,0.86
186,30,566,246,629,399,0.65
186,4,949,272,1027,446,0.89
186,39,596,248,659,395,0.66
186,6,247,361,323,527,0.84
186,5,441,319,528,507,0.84
187,18,363,347,442,533,0.87
187,8,752,381,820,555,0.88
187,17,504,344,619,527,0.84
187,9,1036,479,1134,699,0.86
187,20,1136,290,1193,437,0.87
187,30,567,250,629,401,0.55
187,4,950,274,1028,448,0.89
187,39,587,252,652,397,0.66
187,6,253,357,327,521,0.82
187,5,441,318,529,509,0.86
188,18,360,345,438,532,0.89
188,8,753,383,821,559,0.86
188,17,507,353,620,529,0.82
188,9,1042,481,1141,703,0.84
188,20,1140,291,1197,438,0.89
188,30,566,255,628,406,0.67
188,4,953,275,1030,452,0.89
188,6,263,357,334,514,0.79
188,5,443,318,531,512,0.83
189,18,352,345,431,531,0.86
189,8,754,384,821,560,0.83
189,17,509,356,623,531,0.79
189,9,1046,483,1148,707,0.87
189,20,1143,291,1201,439,0.90
189,30,566,260,628,413,0.68
189,4,956,277,1032,454,0.89
189,6,274,357,343,508,0.74
189,5,444,318,534,514,0.83
190,18,353,346,431,532,0.86
190,8,755,386,821,561,0.80
190,17,515,355,631,533,0.82
190,9,1050,486,1154,714,0.83
190,20,1148,293,1206,442,0.87
190,30,566,265,628,417,0.68
190,4,959,278,1035,456,0.88
190,6,282,356,349,505,0.74
190,5,445,319,535,515,0.85
191,18,353,347,431,534,0.86
191,8,756,387,821,562,0.80
191,17,519,352,637,534,0.86
191,9,1062,488,1164,715,0.79
191,20,1150,295,1209,444,0.85
191,30,566,269,630,422,0.60
191,4,962,279,1037,458,0.89
191,6,289,354,355,502,0.82
191,5,446,321,535,518,0.85
192,18,353,348,431,535,0.84
192,8,756,389,821,564,0.79
192,17,520,345,643,536,0.85
192,9,1072,490,1174,719,0.79
192,20,1153,296,1213,446,0.87
